Drug,Conc,Replicate,strain.0,strain.1,strain.10,strain.100,strain.101,strain.102,strain.103,strain.104,strain.105,strain.106,strain.107,strain.108,strain.109,strain.11,strain.110,strain.111,strain.112,strain.113,strain.114,strain.115,strain.116,strain.117,strain.118,strain.119,strain.12,strain.120,strain.121,strain.122,strain.123,strain.124,strain.125,strain.126,strain.127,strain.128,strain.129,strain.13,strain.130,strain.131,strain.132,strain.133,strain.134,strain.135,strain.136,strain.137,strain.138,strain.139,strain.14,strain.140,strain.141,strain.142,strain.143,strain.144,strain.145,strain.146,strain.147,strain.148,strain.149,strain.15,strain.150,strain.151,strain.152,strain.153,strain.154,strain.155,strain.156,strain.157,strain.158,strain.159,strain.16,strain.160,strain.161,strain.162,strain.163,strain.164,strain.165,strain.166,strain.167,strain.168,strain.169,strain.17,strain.170,strain.171,strain.172,strain.173,strain.174,strain.175,strain.176,strain.177,strain.178,strain.179,strain.18,strain.180,strain.181,strain.182,strain.183,strain.184,strain.185,strain.186,strain.187,strain.188,strain.189,strain.19,strain.190,strain.191,strain.192,strain.193,strain.194,strain.195,strain.196,strain.197,strain.198,strain.199,strain.2,strain.20,strain.200,strain.201,strain.202,strain.203,strain.204,strain.205,strain.206,strain.207,strain.208,strain.209,strain.21,strain.210,strain.211,strain.212,strain.213,strain.214,strain.215,strain.216,strain.217,strain.218,strain.219,strain.22,strain.220,strain.221,strain.222,strain.223,strain.224,strain.225,strain.226,strain.227,strain.228,strain.229,strain.23,strain.230,strain.231,strain.232,strain.233,strain.234,strain.235,strain.236,strain.237,strain.238,strain.239,strain.24,strain.240,strain.241,strain.242,strain.243,strain.244,strain.245,strain.246,strain.247,strain.248,strain.249,strain.25,strain.250,strain.251,strain.252,strain.253,strain.254,strain.255,strain.256,strain.257,strain.258,strain.259,strain.260,strain.261,strain.262,strain.263,strain.264,strain.265,strain.266,strain.267,strain.268,strain.269,strain.27,strain.270,strain.271,strain.272,strain.273,strain.274,strain.275,strain.276,strain.277,strain.278,strain.279,strain.28,strain.280,strain.281,strain.282,strain.283,strain.284,strain.285,strain.286,strain.287,strain.288,strain.289,strain.29,strain.290,strain.291,strain.292,strain.293,strain.294,strain.295,strain.296,strain.297,strain.298,strain.299,strain.3,strain.30,strain.300,strain.301,strain.302,strain.303,strain.304,strain.305,strain.306,strain.307,strain.308,strain.309,strain.31,strain.310,strain.311,strain.312,strain.313,strain.314,strain.315,strain.316,strain.317,strain.318,strain.319,strain.32,strain.320,strain.321,strain.322,strain.323,strain.324,strain.325,strain.326,strain.327,strain.328,strain.329,strain.33,strain.330,strain.331,strain.332,strain.333,strain.334,strain.335,strain.336,strain.337,strain.338,strain.339,strain.34,strain.340,strain.341,strain.342,strain.343,strain.344,strain.345,strain.346,strain.347,strain.348,strain.349,strain.35,strain.350,strain.351,strain.352,strain.353,strain.354,strain.355,strain.356,strain.357,strain.358,strain.359,strain.36,strain.360,strain.361,strain.362,strain.363,strain.364,strain.365,strain.366,strain.367,strain.368,strain.369,strain.37,strain.370,strain.371,strain.372,strain.373,strain.374,strain.375,strain.376,strain.377,strain.378,strain.379,strain.38,strain.380,strain.381,strain.382,strain.383,strain.384,strain.385,strain.386,strain.387,strain.388,strain.389,strain.39,strain.390,strain.391,strain.392,strain.393,strain.394,strain.395,strain.396,strain.397,strain.398,strain.399,strain.4,strain.40,strain.400,strain.401,strain.402,strain.403,strain.404,strain.405,strain.406,strain.407,strain.408,strain.41,strain.414,strain.415,strain.416,strain.418,strain.42,strain.420,strain.423,strain.424,strain.425,strain.426,strain.427,strain.428,strain.43,strain.430,strain.431,strain.432,strain.433,strain.436,strain.437,strain.44,strain.45,strain.46,strain.47,strain.48,strain.49,strain.5,strain.50,strain.51,strain.52,strain.53,strain.54,strain.55,strain.56,strain.57,strain.58,strain.59,strain.6,strain.60,strain.61,strain.62,strain.63,strain.64,strain.65,strain.66,strain.67,strain.68,strain.69,strain.7,strain.70,strain.71,strain.72,strain.73,strain.74,strain.75,strain.76,strain.77,strain.78,strain.79,strain.8,strain.80,strain.81,strain.82,strain.83,strain.84,strain.85,strain.86,strain.87,strain.88,strain.89,strain.9,strain.90,strain.91,strain.92,strain.93,strain.94,strain.95,strain.96,strain.97,strain.98,strain.99
drug_20,2xMIC,5,370,227,1644,190,291,150,271,18,287,791,129,8,520,406,1223,310,5,5,651,1057,308,1089,783,626,934,1378,169,470,148,664,421,66,461,71,1590,462,1660,538,529,572,899,674,968,649,564,391,696,549,613,865,220,451,1284,1137,805,6280,1090,491,10643,420,1161,841,652,1470,2331,473,4269,696,453,242,1334,2192,4740,1817,786,5350,1048,644,1908,1950,297,578,346,124,208,201,3065,175,364,100,1084,1061,714,455,825,49272,787,1080,62,250,488,624,315,493,1987,784,840,564,22,42,6195,982,763,217,279,1200,239,624,933,389,190,123,205,58,327,220,700,1317,354,279,584,603,320,501,255,96,271,555,245,793,788,757,460,302,763,50,577,5,16,772,28900,437,2017,659,801,506,35,715,249463,49,924,128,760,181,450,577,989,692,273,946,842,901,685,2447,891,427,834,143,380,1112,568,84,566,2834,5,2521,214,817,472,2130,432,1185,699,2524,909,377,26,5,797,730,837,1124,1028,761,391,778,417,3481,785,1003,672,793,89,417,128,127,22,26,52,475,312,460,659,561,1121,256,444,2255,1014,979,1043,459,224,421,4261,339,498,793,225,349,4016,301,103,395,743,722,285,722,257,321,521,391,846,51,694,45,722,747,190,1758,1010,87,624,1233,595,1165,1084,622,1174,218,199,949,266,925,1386,404,979,38,700,466,1791,193,1187,1047,403,825,40,16,37,198,378,97,505,966,440,651,1303,86,838,1140,93,1092,798,429,967,238,765,259,720,276,231,1709,2898,6359,365,904,2445,49,476,764,6,1760,287,903,155,2076,634,18,33,66,2203,929,393,287,874,238,454,550,567,246,886,559,562,7,429,665,416,7345,37026,895,1161,41624,144123,720,748,473,672,629,66995,469,195,71,589,38472,28318,933,393,382,386,578,959,1206,1064,92,1179,276,299,1219,813,266,840,1383,978,3810,394,714,18,1309,313,75,809,16,295,184,118,41,243,398,346,627,442,135,126,788,85,360,683,147,1614,928,499,222,54,175,519,4492,1340,705,236,125,1156,650,106,469,183
drug_20,2xMIC,6,495,409,1932,314,459,121,379,33,325,706,289,18,689,678,1835,973,5,5,754,769,349,889,653,884,1462,1841,197,1006,345,1175,402,77,755,99,1777,818,2266,955,975,1038,780,692,1183,549,1290,529,1034,612,770,1308,719,755,778,1776,1099,7016,1166,995,11940,614,1543,1124,1048,1765,1791,1342,5466,1124,752,423,1387,8130,1809,2500,2031,8274,1191,854,1889,3008,412,1121,1120,216,581,405,2879,229,730,272,1653,1231,1017,425,998,58476,989,1876,86,451,689,721,510,519,1975,946,821,701,5,46,7013,1254,935,292,410,1183,392,958,1339,778,267,149,218,112,441,508,1075,1955,291,401,776,983,548,1253,580,166,337,884,316,1472,1236,1221,573,606,2009,87,609,5,31,1997,51116,566,2439,616,1123,494,55,1237,253037,58,1728,409,978,311,1029,1043,924,1275,404,777,2211,1756,946,2451,1840,663,1262,229,504,1232,727,72,980,3200,6,3144,223,1059,829,2931,796,1211,1006,2693,887,394,31,6,1481,1047,964,970,1704,999,669,1664,499,4294,666,1671,876,706,205,616,141,281,34,66,87,1438,435,535,707,930,1375,420,614,3517,1185,1625,2478,682,462,570,4938,602,1628,1036,241,915,6314,369,164,603,1935,469,366,1355,628,492,595,642,1194,149,875,105,938,1605,220,1993,1334,114,1118,1210,923,1695,1416,1181,2011,514,249,1671,475,701,1839,482,1350,18,831,465,2914,278,1592,1131,435,1060,92,34,73,304,570,187,871,2069,538,488,2059,75,1218,1448,126,1160,1121,1094,1011,375,1187,440,758,367,758,3013,3466,6895,622,1848,835,83,613,1332,5,1443,504,1322,242,2382,1774,13,69,117,2812,962,942,359,1169,472,638,1086,619,749,1231,795,575,8,920,1002,618,12187,58254,801,2136,75724,139591,1172,1118,1577,998,1731,84683,419,195,130,1371,68296,22754,928,963,300,568,1084,814,1474,2085,62,1640,438,536,2050,1267,340,1054,1313,1922,6164,610,1243,25,2353,371,193,1337,30,407,221,131,60,516,510,512,580,771,168,180,845,150,579,889,205,1863,1204,637,367,64,293,696,5706,2659,1118,563,203,1030,969,194,705,182
drug_20,4xMIC,1,2891,857,10199,1004,770,889,1953,122,1566,2120,470,67,2183,2704,5193,2299,5,5,4473,4404,2083,3929,3152,5222,5491,8096,1904,5586,516,6116,2834,418,5525,269,3182,3508,8741,4043,4904,3288,4300,4471,5660,4173,7710,3745,3547,4174,5114,4749,2636,3464,4677,13604,5424,6633,6889,4381,12451,2461,9581,5367,5334,10113,14012,6339,7060,4743,3279,2517,6093,9638,7492,2943,5478,6467,7271,5701,10323,5652,1187,4455,5584,1369,2380,3808,7070,1987,2784,635,8084,2789,4548,3477,4268,329124,6750,12001,142,2516,4664,5100,3103,4347,5620,2590,5925,8144,35,122,20288,4891,3632,767,3838,5898,1664,3928,8457,2502,3408,686,1841,551,1298,2390,6619,5796,3265,2588,3651,5652,3126,4792,5181,264,1996,3895,4892,6592,12128,6521,2685,3473,5392,279,4277,5,235,17039,44338,2829,7778,2338,4647,3119,129,4495,99862,170,6998,1662,4863,1062,1408,3125,4205,2117,1249,4090,7452,7756,3410,35058,10399,3262,7496,1783,3166,6986,4998,436,5267,4089,5,9802,1383,6191,2025,14578,1242,6990,5777,15603,4066,1428,119,6,9293,4677,7046,5186,9374,4374,2582,6723,3054,3599,6206,5400,4995,4111,495,3442,234,1687,121,79,540,3786,1359,1759,2759,5252,8184,3371,4172,10392,6999,4861,9771,2038,2976,2901,7230,4538,4512,3878,1011,2136,5633,1539,1170,3010,1371,3980,2701,6443,2551,1032,5199,1170,6068,994,2535,265,4009,6353,1774,4927,4873,538,2826,5200,3214,8184,5486,5158,2316,2334,1316,6232,2285,4921,4490,3352,6886,90,3522,1679,15606,1411,4425,2529,2260,5424,593,41,108,953,1050,1045,2671,4720,1862,3277,5230,954,2462,10900,524,4149,3764,1899,5256,2287,2062,3312,6773,3429,3020,9534,6341,7184,3485,7653,2909,750,3169,7676,5,6551,2652,7589,1158,5727,2194,92,508,898,11609,6964,5367,850,7417,2558,3465,7154,6378,1785,2851,4782,4318,45,3490,2763,2875,22981,59183,5284,3506,26454,44055,5998,5346,5044,5704,6407,13772,2550,680,573,3774,28330,17253,5595,3304,2188,3758,7966,5387,6669,7429,252,8609,2298,3120,5571,8031,2314,4714,5939,2512,9578,3881,3979,303,8965,1557,491,1847,96,2342,1193,828,106,1747,1530,1400,4506,1966,715,381,5924,263,1948,3291,683,8489,5355,1797,2130,345,926,4651,6659,11393,5849,2578,647,6185,2374,414,4188,435
drug_20,4xMIC,2,519,170,1958,179,195,218,352,25,358,677,136,7,499,878,1396,459,5,5,758,658,419,681,416,1063,788,1284,437,886,154,1084,584,62,658,92,764,613,1887,740,742,543,894,897,1148,645,1265,704,614,630,739,846,621,621,595,1684,944,1497,1368,812,2456,368,1822,1095,880,1263,1982,808,1564,1000,721,538,1011,1795,1404,533,1069,1855,1097,1111,1818,900,279,863,1252,273,464,445,1219,341,581,162,1918,548,798,511,957,62519,1030,1930,27,485,973,608,716,564,1354,572,1256,967,5,24,3927,860,884,202,504,815,309,575,1355,539,423,94,519,100,365,442,1215,1115,508,475,735,654,652,621,486,78,435,891,911,1240,2424,914,488,909,891,68,715,5,50,2233,12743,556,1942,435,975,583,32,715,28229,40,1380,284,1042,217,323,596,970,524,333,942,1199,1399,656,10992,1963,780,1277,323,644,1121,1014,113,1077,931,5,1857,339,934,487,2709,260,1184,1076,2126,688,238,25,5,1687,1051,1296,834,1661,670,572,1539,726,989,986,865,813,665,78,652,59,292,19,14,112,780,402,342,659,836,1735,594,728,2193,1448,1116,1127,470,560,560,1500,622,724,927,162,479,1507,356,341,514,331,608,554,1151,432,209,815,353,1129,207,523,80,808,1066,332,1040,825,147,701,1047,603,920,1046,1268,719,337,187,1230,438,771,959,539,1309,14,869,374,2613,283,855,409,285,989,93,39,29,164,340,270,468,934,380,542,1325,214,544,1640,115,727,939,448,1008,885,564,740,1284,606,541,1820,1003,1993,515,1279,562,263,542,1207,5,1164,514,1709,294,1110,507,45,109,156,2306,1366,740,241,1619,443,651,1045,842,516,498,768,786,9,672,540,536,5012,18204,772,713,8285,14326,1089,953,785,1258,1183,4125,563,182,108,577,4215,5419,983,689,427,713,1156,767,1292,1136,96,1917,415,542,1053,1261,374,1095,1286,694,1545,805,655,29,1598,310,101,513,38,352,273,161,50,392,328,283,898,521,197,89,967,74,579,601,127,1714,1005,454,371,93,222,776,1464,2444,814,468,147,922,365,106,724,109
drug_20,4xMIC,3,1835,832,8275,904,735,852,1659,91,1702,1997,525,37,2254,3128,6317,2025,5,5,3136,2579,1827,2799,2189,4457,3771,5517,1602,3975,490,4742,2545,329,3019,172,3201,2827,6496,3234,4304,2785,3260,4064,4931,2743,4428,3450,2397,3069,2718,3808,2045,2852,3430,8514,4234,6348,4659,3815,9499,1816,6281,4370,4182,5456,6753,3447,6207,3626,2982,2407,3977,8193,5899,2489,4822,7227,5210,4503,6899,4078,1264,3758,4486,894,2139,2213,5622,1576,2814,495,7488,2539,3126,2733,4117,268061,5534,10821,133,2107,4707,4149,2565,2796,5777,2395,4363,4483,47,112,17354,3187,3413,849,2548,3503,1591,2393,6518,2378,2550,549,2113,500,1439,1743,4113,4842,2329,2012,2494,2689,2479,2887,2316,401,1893,3429,3045,5041,10966,4220,2084,3639,4259,183,3344,5,163,12995,56612,2715,7040,1940,3703,2327,171,3202,108019,149,4761,1109,4381,1046,1442,2638,3127,2294,1026,3238,5643,5413,3300,33470,8676,2738,6064,1230,2554,5010,4562,464,4999,3563,5,7633,1546,4341,2033,11628,1307,5264,4280,9593,3746,990,82,7,5956,3552,6559,3034,6272,3386,2425,6650,3016,4179,3172,3893,3225,3145,294,3188,325,1603,94,56,393,2953,1582,1523,2488,3932,7460,3174,3313,10317,5260,4248,5263,2162,2039,2168,6157,2269,3272,3532,985,1756,6591,1625,1162,2492,1541,2639,2308,5030,2093,693,3859,1282,5354,834,2063,325,3302,5393,2008,4150,3799,568,2712,4410,2651,3488,4127,3916,3270,1875,1133,4685,1810,3473,3381,2804,5440,106,2954,1411,10288,1537,3726,2027,1553,4414,348,70,119,682,1286,1176,1907,4025,1712,2878,5633,1080,2461,7875,467,3267,3629,1622,4280,1656,2118,2789,4852,2924,2381,7067,4078,7934,2857,4999,2163,763,2745,5226,5,3799,2229,5986,1436,5285,1970,118,367,846,8733,5007,2933,639,6781,2198,2892,5311,3986,1525,2264,3093,3714,20,3276,2183,2270,26308,79776,3436,3704,35396,57395,5513,4449,4229,5878,4313,19342,2376,507,520,2486,19164,21735,3810,2614,1963,2977,4467,3731,5380,4927,292,7373,2161,2506,5730,6191,1848,4759,4684,3169,7445,3149,3146,192,6905,1177,543,2116,116,1370,1080,838,165,1352,1427,1121,3977,1828,762,523,4628,313,2214,2247,618,6563,4336,1753,1669,349,1002,3818,6104,9732,4112,2406,618,3826,2077,344,3377,450
drug_20,4xMIC,4,331,78,1139,126,145,159,208,25,242,278,71,9,295,488,879,277,5,5,511,364,250,410,237,559,542,755,234,551,107,588,405,40,374,40,506,380,1024,376,430,325,592,806,655,379,606,383,353,441,412,492,341,369,410,894,622,1047,612,475,1982,202,874,745,582,690,932,434,1080,583,406,354,583,1183,756,356,540,1610,705,525,948,500,180,583,658,198,317,341,749,212,308,56,1114,379,436,309,610,36298,645,1246,30,340,658,439,423,290,750,349,701,443,5,21,2227,426,417,110,309,454,193,301,824,372,283,114,259,93,185,282,546,698,372,264,437,400,346,401,354,27,343,390,500,647,1653,556,292,578,584,61,518,5,34,1614,8843,291,1177,320,544,332,17,498,23965,36,696,147,604,156,163,328,418,325,170,424,667,851,517,6153,1160,402,808,170,344,713,457,85,527,599,5,1173,245,575,320,1549,160,788,610,1220,423,149,17,9,744,539,946,519,1043,499,335,817,439,622,459,566,526,390,55,442,39,199,32,16,69,420,205,189,358,493,1129,292,422,1112,819,596,679,307,281,310,872,312,438,589,104,274,1044,233,181,265,241,409,277,778,265,122,574,150,648,125,312,53,341,785,212,635,525,97,402,657,345,537,592,600,521,255,165,790,237,491,404,319,810,19,448,201,1425,129,520,305,209,596,49,12,36,110,188,133,301,535,260,282,750,186,295,1028,68,502,511,330,553,330,329,363,727,326,327,1126,562,1415,326,629,383,137,335,610,5,556,419,825,180,729,327,29,64,67,1396,713,423,158,1027,263,378,534,456,244,436,470,449,5,384,359,227,2932,11744,421,510,5786,10279,577,551,517,794,832,4742,247,85,97,400,3206,3715,542,413,250,346,642,657,755,840,55,1134,301,287,683,854,214,574,897,405,975,506,331,34,858,157,64,358,28,185,126,95,20,199,232,161,479,339,131,82,640,72,323,432,75,833,662,191,216,52,160,541,1038,1392,550,342,76,500,238,46,421,84
drug_20,4xMIC,6,956,351,4720,365,382,604,637,67,782,1598,189,31,1005,1042,2260,1593,5,5,3158,2303,951,2076,1704,2181,3329,3580,1031,2670,186,3169,2005,136,1887,140,2200,1412,4759,1549,3181,1916,2343,2803,3777,1825,3304,1630,1525,2157,1880,2356,1676,1961,2215,4666,2464,2938,3602,2499,5755,1245,4118,3278,3233,3307,4949,2770,3394,3096,3050,1306,1915,3576,3580,1370,3459,3274,3190,2457,6240,2854,972,2891,4249,690,1235,1316,3353,1294,1140,403,3690,1387,1923,1759,2498,139807,5101,7329,41,1003,1836,2244,1378,2174,2990,1087,2795,2800,5,58,7910,2070,1567,509,1711,1985,1011,1948,3447,1244,1543,289,932,446,595,1008,2841,2372,1516,964,1541,1668,1637,1810,1740,93,1113,2765,2314,3199,7966,2312,1065,1770,2943,268,1590,5,224,18727,20525,1267,5489,1312,3165,1628,42,1678,43472,49,3393,1478,2047,466,598,1436,1961,680,554,2062,3772,3889,1910,23375,4489,1716,3052,1250,2223,3281,2323,234,2436,2099,5,4151,574,2258,940,6849,547,3702,2978,6485,2997,678,40,9,4616,3058,3706,2176,5438,1708,1895,3508,1263,1851,2438,3258,3123,2361,286,1630,90,2240,43,49,278,1958,567,757,1310,2653,3816,1797,1940,4200,3756,2048,4382,991,1305,2033,3702,1421,2762,1538,414,1084,2072,508,542,1579,735,1270,1612,3611,1122,463,3267,538,2773,441,1003,140,2606,2980,960,2925,2613,336,1148,3464,1286,1926,2259,3493,1228,1138,513,3214,934,2782,1927,1619,3567,31,1906,930,7276,730,2089,1059,746,2720,590,26,96,372,420,840,1645,2050,1002,1552,2331,735,883,3946,431,2016,2118,1294,2646,3271,816,1537,4442,1847,1824,4210,2208,3661,1676,4408,1670,582,1663,2831,5,3082,1859,3776,566,2584,1043,112,217,577,5091,3378,2227,332,3255,1211,1536,2585,2783,677,1361,1865,1800,37,1971,1159,1334,10217,28325,2029,1884,12516,22817,4434,2544,3152,2737,3612,7340,1277,503,356,1527,9248,8857,2379,1509,864,1817,3036,2764,3112,4172,120,2902,1053,1039,2820,3092,993,2158,3946,1238,3794,2759,2079,109,4722,665,269,816,71,1048,418,360,63,765,596,640,1901,853,390,191,4012,153,862,1431,276,3794,2055,850,983,116,438,2423,2620,5334,2862,1867,296,3305,1226,187,2303,179
drug_20,8xMIC,1,589,291,1536,157,118,267,656,16,510,520,100,7,496,1034,1209,252,5,5,842,596,470,778,409,1116,652,1056,317,830,241,916,780,111,698,101,750,530,1499,1230,806,641,774,714,979,726,860,773,609,634,613,1039,493,571,575,1607,1080,2332,918,732,2743,260,1421,859,701,1325,1360,802,1668,854,423,428,999,889,1279,663,1010,2773,1254,758,1749,744,231,645,722,151,457,522,1202,388,787,164,1488,786,742,447,718,57273,652,1464,30,637,1281,779,616,578,1493,668,1077,959,12,30,1979,517,874,225,596,795,510,502,1153,681,556,208,397,326,387,395,640,1273,562,720,834,840,541,678,615,103,486,608,868,993,1107,772,489,1050,1028,907,902,5,1048,50725,19923,633,822,239,894,604,87,964,42017,61,1130,259,1149,330,492,630,785,547,293,1055,1194,1286,523,1680,2153,1164,1296,246,540,1120,1045,191,1100,1023,5,1788,383,685,711,2313,418,1190,766,1986,858,291,72,9,1098,742,1189,684,603,737,533,1375,768,1122,573,830,351,703,158,880,92,230,58,50,118,362,478,345,705,939,1660,621,690,3883,1244,1422,1187,665,311,402,1170,419,543,461,272,459,2293,507,372,653,278,597,542,1062,320,168,814,345,1291,508,619,157,665,1178,554,1021,670,196,838,985,635,861,1065,889,1133,425,271,750,598,589,855,615,1213,16,749,351,2456,318,801,598,404,1013,78,38,38,230,442,441,464,677,576,566,761,411,729,1683,178,645,568,449,859,3159,695,742,760,640,609,1201,1086,2567,478,1192,449,282,558,1126,6,919,193,1304,624,813,551,128,140,174,2459,1402,622,243,1543,476,582,1167,807,506,565,763,898,19,482,773,618,9442,25705,793,758,11686,20203,11699,719,1022,980,1104,6576,429,142,137,557,6712,7710,850,558,403,692,953,729,1251,845,82,1746,552,554,1361,1072,440,1535,1035,1094,2854,672,795,38,1376,240,176,509,19,260,405,291,35,245,492,424,776,616,215,179,950,109,639,609,147,1433,1006,475,433,64,312,828,1750,1333,754,1098,135,981,364,118,798,135
drug_20,8xMIC,2,338,144,1001,125,143,141,332,23,278,286,45,20,352,544,650,142,9,17,378,272,208,352,155,581,347,639,149,385,101,641,331,69,387,83,421,346,756,477,414,344,440,512,658,316,480,412,304,288,449,468,269,309,321,680,571,1026,469,401,1385,115,655,488,512,621,760,438,867,410,248,212,553,529,655,255,539,1474,543,412,937,316,102,438,367,111,210,222,624,239,357,93,850,355,459,246,468,33037,396,768,34,270,671,404,337,201,690,424,732,512,5,26,1067,356,493,109,228,480,201,289,809,336,249,81,223,117,197,311,546,618,334,285,332,377,247,366,293,73,242,300,437,648,570,459,199,746,382,858,493,12,836,29924,9711,291,427,172,402,269,33,433,22412,36,693,137,635,144,184,249,410,237,212,480,510,722,290,933,1022,494,777,112,204,600,405,108,583,432,15,829,236,336,352,1245,255,639,439,1050,461,195,31,14,579,420,753,376,304,472,323,713,444,559,271,522,227,369,49,350,43,68,43,32,53,171,261,192,292,565,898,317,426,1594,510,603,495,353,219,263,544,236,276,361,129,243,1014,337,213,299,99,194,179,592,141,146,323,204,619,229,285,73,313,572,334,480,380,111,438,628,363,588,504,490,564,267,133,407,262,363,523,288,651,42,565,222,1305,228,519,282,172,531,89,40,60,111,183,274,236,388,298,296,347,295,520,805,156,356,289,235,596,3551,325,469,552,389,272,749,638,1571,306,512,304,242,273,605,8,446,103,708,289,453,204,43,70,145,1329,778,243,124,926,251,280,506,379,217,254,426,502,40,256,428,269,3753,12874,486,435,6319,10341,6271,435,462,620,717,3136,313,93,49,261,2952,4054,462,317,282,311,467,381,695,346,77,1018,278,357,664,619,248,766,618,496,1201,290,307,53,841,125,98,229,18,167,220,140,17,119,253,161,445,348,132,87,559,68,351,360,114,730,553,169,256,81,170,395,1165,705,507,337,168,363,198,63,398,70
drug_20,8xMIC,3,497,350,1513,181,122,288,565,33,366,330,68,30,547,840,1160,193,5,5,622,428,354,593,273,1026,662,892,287,655,179,873,591,70,538,63,585,529,1304,686,709,512,729,677,833,470,724,595,525,581,593,745,351,377,557,1083,963,1751,841,589,2206,153,884,905,842,1210,1134,569,1421,748,386,402,940,749,823,513,984,2131,1116,676,1403,484,160,633,664,134,371,383,903,420,523,137,1269,525,771,458,388,49563,591,1391,17,559,999,667,513,455,1041,492,826,826,10,28,1591,501,869,159,396,730,225,548,977,381,429,160,399,209,305,351,659,1074,357,551,514,699,612,784,632,76,479,529,679,1080,854,718,372,1201,809,1309,729,5,1670,76435,16466,408,669,238,611,448,73,761,33446,71,869,152,804,345,330,550,749,457,297,1097,957,967,434,1520,1713,821,908,259,468,830,713,209,1006,836,5,1621,397,637,681,1641,298,999,734,1520,653,135,34,8,969,735,1042,539,683,741,561,1210,722,841,655,734,341,594,101,674,38,92,62,27,77,358,469,282,554,855,1210,422,516,2918,1018,1046,945,607,458,287,975,348,500,431,200,380,1420,316,241,437,278,466,257,906,250,191,519,237,906,415,584,78,481,748,417,629,691,124,679,1016,524,890,842,672,917,395,187,628,448,510,786,505,1064,32,732,346,2162,385,770,365,244,978,93,50,29,194,313,350,338,633,511,493,575,420,622,1205,172,529,616,294,778,5345,489,809,825,661,610,1070,959,2601,488,984,411,241,476,852,5,736,82,1104,440,749,375,118,95,160,2192,977,502,199,1330,352,495,864,606,415,309,530,738,26,588,799,627,8073,23116,653,679,9753,17655,15176,716,992,978,806,5747,500,145,93,454,6376,5854,678,553,460,559,717,590,1177,555,77,1798,410,504,1120,815,325,1287,951,771,2320,488,572,42,1293,214,152,404,29,323,380,190,20,335,240,309,779,572,180,201,794,90,574,638,207,1208,894,335,317,86,220,688,1202,1251,704,625,191,736,343,77,528,101
drug_20,8xMIC,4,401,187,1376,188,114,229,423,17,494,419,76,19,540,733,1205,156,5,5,580,390,274,698,284,1054,614,1049,247,658,271,895,548,87,595,79,599,590,1249,708,670,605,665,576,761,543,659,650,601,527,522,787,409,481,522,1273,946,1521,779,619,2082,263,1158,934,760,1049,1186,729,1313,710,325,409,1002,663,999,521,775,2223,959,801,1472,615,243,557,651,154,382,301,1104,312,585,119,1495,606,730,402,539,54527,489,1202,31,528,1113,704,567,309,1009,545,1028,773,11,36,2170,515,667,118,412,667,356,402,1183,508,462,164,283,133,329,334,722,974,432,498,745,533,436,592,355,108,471,533,573,929,986,720,379,1170,561,218,759,5,328,10497,17561,452,661,316,591,420,64,720,34579,47,887,238,929,260,309,532,744,479,241,809,1079,940,470,1818,1551,842,1074,197,373,845,819,103,1079,834,5,1606,437,587,551,1979,313,1053,729,1791,703,259,30,6,910,620,1226,587,674,693,433,1435,767,868,454,669,425,590,92,567,48,127,43,43,82,337,450,281,468,698,1543,481,617,3197,1040,1455,894,550,325,398,791,381,485,505,178,346,1981,477,379,488,244,360,305,901,230,145,582,318,931,400,520,109,443,938,355,731,611,123,612,1107,490,700,972,612,977,370,238,652,411,562,805,484,915,26,702,309,1941,271,749,498,277,850,69,29,34,191,369,365,440,619,511,503,648,305,763,1663,160,576,600,395,818,992,495,656,632,533,468,911,808,2329,419,977,469,298,414,814,6,881,139,1197,405,696,454,66,107,159,1964,1055,484,204,1312,375,503,882,635,309,375,583,854,25,539,651,510,7309,24501,669,603,11210,18939,2684,574,857,904,784,5620,491,101,83,468,5025,6334,694,568,381,477,874,674,1223,551,88,1784,485,539,1114,1217,398,1259,916,938,1973,556,562,35,1216,195,117,481,56,249,324,228,45,318,353,267,581,520,190,148,786,84,672,793,240,1205,994,361,448,75,261,692,1495,954,778,399,144,759,359,64,548,133
